0.3500000000000027 0.3475000000000057 0.3450000000000008 0.3424999999999970 0.3400000000000123 0.3375000000000091 0.3350000000000204 0.3325000000000071 0.3300000000000113 0.3274999999999821 0.3249999999999958 0.3225000000000023 0.3200000000000011 0.3174999999999925 0.3149999999999993 0.3125000000000066 0.3100000000000049 0.3075000000000100 0.3050000000000158 0.3025000000000191 
0.3000000000000191 0.2975000000000145 0.2949999999999762 0.2925000000000024 0.2900000000000026 0.2875000000000094 0.2850000000000187 0.2825000000000024 0.2799999999999970 0.2774999999999893 0.2750000000000078 0.2725000000000081 0.2699999999999975 0.2674999999999992 0.2649999999999612 0.2624999999999756 0.2599999999999894 0.2574999999999971 0.2549999999999980 0.2524999999999901 
0.2500000000000077 0.2474999999999939 0.2450000000000126 0.2425000000000058 0.2400000000000082 0.2375000000000140 0.2350000000000148 0.2324999999999889 0.2299999999999841 0.2274999999999875 0.2250000000000045 0.2225000000000021 0.2200000000000100 0.2174999999999965 0.2149999999999887 0.2124999999999886 0.2099999999999866 0.2074999999999818 0.2049999999999968 0.2024999999999676 
0.1999999999999903 0.1974999999999893 0.1949999999999955 0.1925000000000158 0.1900000000000201 0.1875000000000192 0.1850000000000150 0.1825000000000051 0.1800000000000144 0.1775000000000066 0.1750000000000128 0.1724999999999985 0.1699999999999648 0.1674999999999714 0.1649999999999766 0.1624999999999742 0.1599999999999917 0.9999999999999943 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 0.8750000000000061 0.8725000000000002 0.8699999999999973 0.8675000000000012 0.8650000000000050 0.8624999999999960 0.8600000000000038 0.8575000000000023 0.8549999999999957 0.8525000000000046 
0.8500000000000044 0.8474999999999955 0.8450000000000008 0.8425000000000076 0.8400000000000005 0.8374999999999964 0.8349999999999910 0.8325000000000038 0.8300000000000026 0.8274999999999931 0.8250000000000046 0.8224999999999992 0.8200000000000037 0.8174999999999942 0.8150000000000029 0.8125000000000068 0.8100000000000024 0.8074999999999982 0.8050000000000032 0.8024999999999871 
0.8000000000000024 0.7975000000000028 0.7949999999999990 0.7925000000000012 0.7900000000000037 0.7874999999999913 0.7850000000000017 0.7825000000000017 0.7800000000000017 0.7775000000000086 0.7750000000000027 0.7724999999999780 0.7699999999999938 0.7675000000000020 0.7650000000000020 0.7624999999999981 0.7600000000000043 0.7574999999999863 0.7550000000000043 0.7525000000000005 
0.7500000000000063 0.7475000000000031 0.7450000000000041 0.7424999999999986 0.7399999999999858 0.7375000000000047 0.7350000000000073 0.7325000000000069 0.7300000000000053 0.7275000000000015 0.7249999999999894 0.7225000000000065 0.7200000000000009 0.7175000000000069 0.7150000000000067 0.7125000000000008 0.7099999999999864 0.7074999999999974 0.7050000000000041 0.7024999999999991 
0.6999999999999951 0.6975000000000062 0.6949999999999931 0.6924999999999939 0.6900000000000160 0.6875000000000046 0.6850000000000031 0.6824999999999967 0.6800000000000093 0.6774999999999881 0.6750000000000026 0.6725000000000013 0.6700000000000012 0.6674999999999978 0.6649999999999977 0.6624999999999833 0.6599999999999991 0.6575000000000047 0.6550000000000002 0.6525000000000020 
0.6499999999999975 0.6474999999999957 0.6450000000000047 0.6425000000000038 0.6400000000000057 0.6375000000000000 0.6350000000000083 0.6324999999999935 0.6300000000000054 0.6275000000000022 0.6250000000000058 0.6225000000000062 0.6200000000000040 0.6175000000000028 0.6149999999999834 0.6125000000000037 0.6100000000000064 0.6074999999999999 0.6050000000000095 0.6025000000000014 
0.5999999999999794 0.5974999999999988 0.5950000000000012 0.5924999999999913 0.5900000000000133 0.5875000000000182 0.5849999999999748 0.5824999999999952 0.5800000000000144 0.5775000000000036 0.5750000000000026 0.5724999999999975 0.5699999999999830 0.5674999999999979 0.5650000000000049 0.5625000000000018 0.5599999999999985 0.5574999999999978 0.5550000000000150 0.5524999999999936 
0.5499999999999992 0.5474999999999901 0.5450000000000048 0.5425000000000064 0.5400000000000094 0.5374999999999917 0.5350000000000016 0.5325000000000040 0.5299999999999966 0.5274999999999977 0.5250000000000102 0.5224999999999942 0.5199999999999975 0.5174999999999981 0.5150000000000057 0.5125000000000040 0.5100000000000070 0.5074999999999906 0.5049999999999863 0.5025000000000016 
0.5000000000000029 0.4975000000000034 0.4949999999999965 0.4924999999999985 0.4899999999999928 0.4874999999999982 0.4850000000000016 0.4825000000000025 0.4800000000000036 0.4775000000000064 0.4749999999999954 0.4724999999999995 0.4700000000000064 0.4674999999999895 0.4650000000000038 0.4624999999999972 0.4599999999999824 0.4575000000000005 0.4550000000000005 0.4525000000000002 
0.4500000000000078 0.4475000000000082 0.4449999999999845 0.4424999999999845 0.4399999999999998 0.4375000000000090 0.4350000000000044 0.4325000000000027 0.4300000000000006 0.4274999999999901 0.4249999999999964 0.4225000000000123 0.4200000000000084 0.4175000000000060 0.4150000000000035 0.4124999999999743 0.4099999999999987 0.4074999999999983 0.4049999999999992 0.4025000000000094 
0.4000000000000035 0.3974999999999865 0.3949999999999982 0.3924999999999991 0.3899999999999990 0.3875000000000054 0.3849999999999983 0.3824999999999860 0.3799999999999953 0.3775000000000079 0.3750000000000036 0.3724999999999999 0.3699999999999847 0.3674999999999948 0.3649999999999865 0.3624999999999914 0.3599999999999965 0.3575000000000009 0.3549999999999945 0.3524999999999988 
0.3500000000000027 0.3475000000000057 0.3450000000000008 0.3424999999999970 0.3400000000000123 0.3375000000000091 0.3350000000000204 0.3325000000000071 0.3300000000000113 0.3274999999999821 0.3249999999999958 0.3225000000000023 0.3200000000000011 0.3174999999999925 0.3149999999999993 0.3125000000000066 0.3100000000000049 0.3075000000000100 0.3050000000000158 0.3025000000000191 
0.3000000000000191 0.2975000000000145 0.2949999999999762 0.2925000000000024 0.2900000000000026 0.2875000000000094 0.2850000000000187 0.2825000000000024 0.2799999999999970 0.2774999999999893 0.2750000000000078 0.2725000000000081 0.2699999999999975 0.2674999999999992 0.2649999999999612 0.2624999999999756 0.2599999999999894 0.2574999999999971 0.2549999999999980 0.2524999999999901 
0.2500000000000077 0.2474999999999939 0.2450000000000126 0.2425000000000058 0.2400000000000082 0.2375000000000140 0.2350000000000148 0.2324999999999889 0.2299999999999841 0.2274999999999875 0.2250000000000045 0.2225000000000021 0.2200000000000100 0.2174999999999965 0.2149999999999887 0.2124999999999886 0.2099999999999866 0.2074999999999818 0.2049999999999968 0.2024999999999676 
0.1999999999999903 0.1974999999999893 0.1949999999999955 0.1925000000000158 0.1900000000000201 0.1875000000000192 0.1850000000000150 0.1825000000000051 0.1800000000000144 0.1775000000000066 0.1750000000000128 0.1724999999999985 0.1699999999999648 0.1674999999999714 0.1649999999999766 0.1624999999999742 0.1599999999999917 0.1574999999999940 1.0000000000000011 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 0.8750000000000061 0.8725000000000002 0.8699999999999973 0.8675000000000012 0.8650000000000050 0.8624999999999960 0.8600000000000038 0.8575000000000023 0.8549999999999957 0.8525000000000046 
0.8500000000000044 0.8474999999999955 0.8450000000000008 0.8425000000000076 0.8400000000000005 0.8374999999999964 0.8349999999999910 0.8325000000000038 0.8300000000000026 0.8274999999999931 0.8250000000000046 0.8224999999999992 0.8200000000000037 0.8174999999999942 0.8150000000000029 0.8125000000000068 0.8100000000000024 0.8074999999999982 0.8050000000000032 0.8024999999999871 
0.8000000000000024 0.7975000000000028 0.7949999999999990 0.7925000000000012 0.7900000000000037 0.7874999999999913 0.7850000000000017 0.7825000000000017 0.7800000000000017 0.7775000000000086 0.7750000000000027 0.7724999999999780 0.7699999999999938 0.7675000000000020 0.7650000000000020 0.7624999999999981 0.7600000000000043 0.7574999999999863 0.7550000000000043 0.7525000000000005 
0.7500000000000063 0.7475000000000031 0.7450000000000041 0.7424999999999986 0.7399999999999858 0.7375000000000047 0.7350000000000073 0.7325000000000069 0.7300000000000053 0.7275000000000015 0.7249999999999894 0.7225000000000065 0.7200000000000009 0.7175000000000069 0.7150000000000067 0.7125000000000008 0.7099999999999864 0.7074999999999974 0.7050000000000041 0.7024999999999991 
0.6999999999999951 0.6975000000000062 0.6949999999999931 0.6924999999999939 0.6900000000000160 0.6875000000000046 0.6850000000000031 0.6824999999999967 0.6800000000000093 0.6774999999999881 0.6750000000000026 0.6725000000000013 0.6700000000000012 0.6674999999999978 0.6649999999999977 0.6624999999999833 0.6599999999999991 0.6575000000000047 0.6550000000000002 0.6525000000000020 
0.6499999999999975 0.6474999999999957 0.6450000000000047 0.6425000000000038 0.6400000000000057 0.6375000000000000 0.6350000000000083 0.6324999999999935 0.6300000000000054 0.6275000000000022 0.6250000000000058 0.6225000000000062 0.6200000000000040 0.6175000000000028 0.6149999999999834 0.6125000000000037 0.6100000000000064 0.6074999999999999 0.6050000000000095 0.6025000000000014 
0.5999999999999794 0.5974999999999988 0.5950000000000012 0.5924999999999913 0.5900000000000133 0.5875000000000182 0.5849999999999748 0.5824999999999952 0.5800000000000144 0.5775000000000036 0.5750000000000026 0.5724999999999975 0.5699999999999830 0.5674999999999979 0.5650000000000049 0.5625000000000018 0.5599999999999985 0.5574999999999978 0.5550000000000150 0.5524999999999936 
0.5499999999999992 0.5474999999999901 0.5450000000000048 0.5425000000000064 0.5400000000000094 0.5374999999999917 0.5350000000000016 0.5325000000000040 0.5299999999999966 0.5274999999999977 0.5250000000000102 0.5224999999999942 0.5199999999999975 0.5174999999999981 0.5150000000000057 0.5125000000000040 0.5100000000000070 0.5074999999999906 0.5049999999999863 0.5025000000000016 
0.5000000000000029 0.4975000000000034 0.4949999999999965 0.4924999999999985 0.4899999999999928 0.4874999999999982 0.4850000000000016 0.4825000000000025 0.4800000000000036 0.4775000000000064 0.4749999999999954 0.4724999999999995 0.4700000000000064 0.4674999999999895 0.4650000000000038 0.4624999999999972 0.4599999999999824 0.4575000000000005 0.4550000000000005 0.4525000000000002 
0.4500000000000078 0.4475000000000082 0.4449999999999845 0.4424999999999845 0.4399999999999998 0.4375000000000090 0.4350000000000044 0.4325000000000027 0.4300000000000006 0.4274999999999901 0.4249999999999964 0.4225000000000123 0.4200000000000084 0.4175000000000060 0.4150000000000035 0.4124999999999743 0.4099999999999987 0.4074999999999983 0.4049999999999992 0.4025000000000094 
0.4000000000000035 0.3974999999999865 0.3949999999999982 0.3924999999999991 0.3899999999999990 0.3875000000000054 0.3849999999999983 0.3824999999999860 0.3799999999999953 0.3775000000000079 0.3750000000000036 0.3724999999999999 0.3699999999999847 0.3674999999999948 0.3649999999999865 0.3624999999999914 0.3599999999999965 0.3575000000000009 0.3549999999999945 0.3524999999999988 
0.3500000000000027 0.3475000000000057 0.3450000000000008 0.3424999999999970 0.3400000000000123 0.3375000000000091 0.3350000000000204 0.3325000000000071 0.3300000000000113 0.3274999999999821 0.3249999999999958 0.3225000000000023 0.3200000000000011 0.3174999999999925 0.3149999999999993 0.3125000000000066 0.3100000000000049 0.3075000000000100 0.3050000000000158 0.3025000000000191 
0.3000000000000191 0.2975000000000145 0.2949999999999762 0.2925000000000024 0.2900000000000026 0.2875000000000094 0.2850000000000187 0.2825000000000024 0.2799999999999970 0.2774999999999893 0.2750000000000078 0.2725000000000081 0.2699999999999975 0.2674999999999992 0.2649999999999612 0.2624999999999756 0.2599999999999894 0.2574999999999971 0.2549999999999980 0.2524999999999901 
0.2500000000000077 0.2474999999999939 0.2450000000000126 0.2425000000000058 0.2400000000000082 0.2375000000000140 0.2350000000000148 0.2324999999999889 0.2299999999999841 0.2274999999999875 0.2250000000000045 0.2225000000000021 0.2200000000000100 0.2174999999999965 0.2149999999999887 0.2124999999999886 0.2099999999999866 0.2074999999999818 0.2049999999999968 0.2024999999999676 
0.1999999999999903 0.1974999999999893 0.1949999999999955 0.1925000000000158 0.1900000000000201 0.1875000000000192 0.1850000000000150 0.1825000000000051 0.1800000000000144 0.1775000000000066 0.1750000000000128 0.1724999999999985 0.1699999999999648 0.1674999999999714 0.1649999999999766 0.1624999999999742 0.1599999999999917 0.1574999999999940 0.1550000000000088 0.9999999999999971 
1.0000000000000000 0.9975000000000001 0.9949999999999999 0.9925000000000003 0.9900000000000000 0.9874999999999997 0.9850000000000007 0.9824999999999994 0.9800000000000001 0.9774999999999986 0.9750000000000013 0.9725000000000014 0.9700000000000008 0.9674999999999983 0.9650000000000004 0.9625000000000007 0.9600000000000000 0.9574999999999998 0.9549999999999990 0.9525000000000026 
0.9499999999999994 0.9475000000000021 0.9449999999999988 0.9425000000000000 0.9400000000000011 0.9375000000000004 0.9349999999999982 0.9325000000000038 0.9299999999999977 0.9274999999999974 0.9250000000000007 0.9224999999999989 0.9200000000000027 0.9174999999999988 0.9150000000000017 0.9124999999999979 0.9099999999999945 0.9075000000000012 0.9050000000000028 0.9025000000000045 
0.8999999999999955 0.8975000000000035 0.8950000000000028 0.8924999999999987 0.8900000000000029 0.8875000000000010 0.8849999999999927 0.8825000000000042 0.8800000000000042 0.8774999999999954 0.8750000000000061 0.8725000000000002 0.8699999999999973 0.8675000000000012 0.8650000000000050 0.8624999999999960 0.8600000000000038 0.8575000000000023 0.8549999999999957 0.8525000000000046 
0.8500000000000044 0.8474999999999955 0.8450000000000008 0.8425000000000076 0.8400000000000005 0.8374999999999964 0.8349999999999910 0.8325000000000038 0.8300000000000026 0.8274999999999931 0.8250000000000046 0.8224999999999992 0.8200000000000037 0.8174999999999942 0.8150000000000029 0.8125000000000068 0.8100000000000024 0.8074999999999982 0.8050000000000032 0.8024999999999871 
